"avatarThumbnail","cid","createTime","createTimeISO","detailedMentions/0/nickName","detailedMentions/0/profileUrl","detailedMentions/0/secUid","detailedMentions/0/userId","detailedMentions/1/nickName","detailedMentions/1/profileUrl","detailedMentions/1/secUid","detailedMentions/1/userId","detailedMentions/2/nickName","detailedMentions/2/profileUrl","detailedMentions/2/secUid","detailedMentions/2/userId","detailedMentions/3/nickName","detailedMentions/3/profileUrl","detailedMentions/3/secUid","detailedMentions/3/userId","detailedMentions/4/nickName","detailedMentions/4/profileUrl","detailedMentions/4/secUid","detailedMentions/4/userId","detailedMentions/5/nickName","detailedMentions/5/profileUrl","detailedMentions/5/secUid","detailedMentions/5/userId","diggCount","input","likedByAuthor","mentions/0","mentions/1","mentions/2","mentions/3","mentions/4","mentions/5","pinnedByAuthor","repliesToId","replyCommentTotal","submittedVideoUrl","text","uid","uniqueId","videoWebUrl"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/991214f475cbf1791b6c15fc1b16a8b5~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=6745d051&x-expires=1762934400&x-signature=46PImMFJK144UFsq04HVVYkQIaw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7524701588835271445","1751981125","2025-07-08T13:25:25.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","bigmo ke Surabaya = ☠️","6990969021760685082","anime_wekwek","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/a5249b57a3d2e5828f3b516acc9b54c7~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=aa8f3656&x-expires=1762934400&x-signature=keHofq8TwqXQWR0M%2BzW2M%2FeiHd0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7530607448232903431","1753356189","2025-07-24T11:23:09.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","gua ga kenal loe, gua kenal koh melvin doang","7045968035891184666","fvxkshittt","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/28f13dfd253c62fa1218f37db2d9b80c~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=e35f3636&x-expires=1762934400&x-signature=GXFQCezbDF4RmZPpptAQ5fe0QVI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7525298307776168712","1752120056","2025-07-10T04:00:56.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","LONGOR","6862878339368780802","allghazalistrongboys","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/db733ca6d05ce019f8cbdd0870f99dc1~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=016843be&x-expires=1762934400&x-signature=tF3mQHHra%2FE7Yed38OyqXdL7AJ4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7511261332349027079","1748852114","2025-06-02T08:15:14.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"8","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","kalo mau tau salah lu dimana coba cek penjelasan nya di vt stanley hao","7275710517217346565","rezz.ryuulike","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b13db6dbccb4c149e249cd899aa13130~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=496d7260&x-expires=1762934400&x-signature=zNE3wGSGSAMyUcHlF6LEltnJTD8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7527304463540142855","1752587148","2025-07-15T13:45:48.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","Kan mereka juga cuma ngutarain pendaparnya tentang anda jadi ya sama aja kayak kamu ngutarain pendapatmu soal surabaya nah sekarang orang surabaya ngutarain pendapatnya tentang kamu dari video mu itu 😂","6746443566460404738","ping.sandal","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9099608ba54e6f821fad9b7c04891c67~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=075e1931&x-expires=1762934400&x-signature=BJn7FVzA1B1lI%2FaZU07%2FkaDBADM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7524593540964369160","1751955963","2025-07-08T06:26:03.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","lalapan Kamboja ta iki?? 😹","7500457817771410439","dizxx_ajaaa","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e5884f30012d222df56ffede4b46d20b~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=107e34be&x-expires=1762934400&x-signature=o7QsyG5F9ckG%2F1I9PGdBo0MWmjM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7520669385779331857","1751042301","2025-06-27T16:38:21.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","labubu ta iki😭","7119724661101659162","ada_5ribu","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p77-sign-sg-lite.tiktokcdn.com/tos-alisg-avt-0068/fc8c7a38759aa513c5a4904aef8d98d4~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=09abcc54&x-expires=1762934400&x-signature=nHlqi%2Bi6G9b9iNecsfENzAV3%2Bwg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7519737675755422471","1750825370","2025-06-25T04:22:50.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","golo golo new sekin","7330260647164986373","sachichic","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0f7588cb85e6afbbfa0be249177a1ee6~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=e9ac261f&x-expires=1762934400&x-signature=EKnAbUm2k5MeRrjPvFIubk7FpJE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7510795808108184338","1748743429","2025-06-01T02:03:49.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","keminggriss 🤭","7322802249959425029","mieayamenakkbgttt","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/57647fb8e38909e71d8875c1221af0e5~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=ff322a06&x-expires=1762934400&x-signature=%2F8aEJnqvhzEFCF7oR7FW6IRJq0o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7509082675405456146","1748344561","2025-05-27T11:16:01.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","""maaf ya arek-arek Surabaya kalau kata-kata saya salah & menyinggung"". minimal gitu dulu mas, baru explain the detail of YOUR EXPERIENCED.","7098742644516668443","2512pages","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/709d97b412585f3caef3207d3d5fef91~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=627ba452&x-expires=1762934400&x-signature=35XcBsnTd1fLQ6nk%2FT5z9wZxJ5A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506093474820326145","1747648592","2025-05-19T09:56:32.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","Inggris bagian kidul","6795923689318876161","thoriqbadrussana2","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7336705856932675605~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=e98fcf18&x-expires=1762934400&x-signature=A0xqRwSb7Tu4ItdwLmoc3TDu4v4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506072633965429505","1747643744","2025-05-19T08:35:44.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","Mas kon gawe hape esia hidayah ta?","6902062412837995521","r41133","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/67aa1d646d22f28f9bad08f0069949f8~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=e4c57ec8&x-expires=1762934400&x-signature=DZ95fqjDIfzmNB4x1wh4KhslKJA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506055746616656658","1747639814","2025-05-19T07:30:14.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","best ragebait this year😭😭😭","6785114994101339138","eudenn","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ec34ecce6371a332bc0d7dd38b88f2a6~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=5a466c45&x-expires=1762934400&x-signature=CP1eaO5R9nx%2BQczSdF8hHmQ9Gvc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7524565600841450247","1751949458","2025-07-08T04:37:38.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/"," [sticker]","7481201915981087762","yytttaboy","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/342f6636ff7ba889cc1835c05e5977eb~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=d8165250&x-expires=1762934400&x-signature=rTczqRHxCsa1thycPRcCzuUk8Eo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7520188759264150292","1750930401","2025-06-26T09:33:21.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","Tapi dh dihapus videomu 🙏🏻","7439433785898861575","hanjoo20","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/219a2246947059cbed8ebbdd10811682~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=f12deffa&x-expires=1762934400&x-signature=BBiCYOXFUpReXzSr6DfiSKuPQY4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7510567615049466631","1748690301","2025-05-31T11:18:21.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","Aduh kebelet BERAKK 🥺🥺🥺","7314703977994634245","charlotte_.editz","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b0f488f35c471a4a2d8491bced893707~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=97c49325&x-expires=1762934400&x-signature=7HIH4E9lYRNyzuS2RpqKSXrvmd0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7539152484494820103","1755345733","2025-08-16T12:02:13.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","ini Indonesia yg punya TATA KRAMA dan ADAB","7363125119227331589","ryan_010971","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1ea6fbb3e5fd6d5e6db94c475536c227~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=561c1500&x-expires=1762934400&x-signature=fwQqjFQ3BLXDi7GX%2BLI%2FuWSAzKQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506769452273320705","1747805976","2025-05-21T05:39:36.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","nyebut surabaya kota yang L disebut pengalaman😹😹","7157319586215658502","xyxzvz","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/69203b5998535d7cdd774ed934f83b9f~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=fca3e948&x-expires=1762934400&x-signature=zVpS9P0NXarkx9YyNW7wYVh922k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506218713168593682","1747677756","2025-05-19T18:02:36.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","Janah inget moci oreo gak ? U semarah apa?🤣🤣🤣","103222139960401920","alentio_1","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ec34ecce6371a332bc0d7dd38b88f2a6~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=5a466c45&x-expires=1762934400&x-signature=CP1eaO5R9nx%2BQczSdF8hHmQ9Gvc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7523792263568638728","1751769405","2025-07-06T02:36:45.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/"," [sticker]","7481201915981087762","yytttaboy","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f4240bf3bee255ecfa39bf96c71b8bf9~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=2a35abcc&x-expires=1762934400&x-signature=s5OC4SBx2xSv8QECGrUrw9eELac%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7519791627086398226","1750837937","2025-06-25T07:52:17.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","tempura ta iki?","7515050706396972052","amnyu444_","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/9eb3c7410ed3fd4de5fa5ab4aeea4277~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=c05f5d8f&x-expires=1762934400&x-signature=mJjenrckS%2FCzqTi95krU9mgZP5Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7570874289071833872","1762731556","2025-11-09T23:39:16.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","tai lah","6688478421523760129","masdap88","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5fea60f274b0de8cdb697eedc161d2b4~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=8750dfbd&x-expires=1762934400&x-signature=3G4JCqjipoO%2Fp%2FdFkb94RezB0ck%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7509254958174536456","1748384689","2025-05-27T22:24:49.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","misuh ae sek ra ngenah😭🤣🙏🏻🗿","7482316524490900498","galang.kxyyy","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/600380b3b2bec12194b09fc4dffdd917~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=ce01752f&x-expires=1762934400&x-signature=rmI7uL4%2B60Fr7ElF8pLWu428Sis%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508261204872807188","1748153300","2025-05-25T06:08:20.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","sing salah adike malah mase sing klarifikasi 🙂","7318816318264886273","vaioszz_blueszz","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/42775c28e1100e3a5286d2e222a94d5e~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=35ecdee6&x-expires=1762934400&x-signature=kuSBD3xPVyjVhnULP%2BNB%2FvwGIkk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508154817333183240","1748129251","2025-05-24T23:27:31.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","adikmuu...adikmu suruh minta maaf","7200279155354911750","thmgwen","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/2e2348590e3dec36cd2bb4d0166eb98c~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=8c975175&x-expires=1762934400&x-signature=zTwT9HXLT2bTR8mnNmgrb6eU8LI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7509087302586090247","1748345637","2025-05-27T11:33:57.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","masah sihhh","6989079315825280027","ajirisdilan","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/e8e3f4559a8143d2690395fabe296d2f~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0dcc74bf&x-expires=1762934400&x-signature=9l3Pe571A8APrvYUEVdPDCMTAek%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508917711281177352","1748306819","2025-05-27T00:46:59.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","ga mungkin jelek jelekin? trus video kmrin2 apa dah?/😆😆","7084801563156612098","intanesssw","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/61221f3436b46bf440d7fd0ececdd98d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c2035d69&x-expires=1762934400&x-signature=55W4OuBIoE7rwnFzw84E%2BWnB5Zw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2","7506142073696781064","1747659901","2025-05-19T13:05:01.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"6","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","wkwk panik cokkkk","6958542276927144966","sliceofff","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p19-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7253873802101129222~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=e8095c97&x-expires=1762934400&x-signature=TTOl1syz%2BsbU4OHulM7FG3yZc70%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7507926339229467408","1748075337","2025-05-24T08:28:57.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygGB2p9/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","ngapain minta maap bg? lu kaga salah, si jannah yg harus minta maap depan cak aji. soalnya kalo dia minta maap kek dibuat lucu²an","7253873420206146565","logicalthinker71","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/acf13ff6afb041acd939bd156cd11af1~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=125f9e57&x-expires=1762934400&x-signature=4ZWQPKs%2Bh8P2o5F7kV2V43NXf9k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7509013770024764180","1748328524","2025-05-27T06:48:44.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","ati2 bicara mas, bagus namanya tutur katanya jga harus dijaga","7418952475526317072","wahjutinningsih","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/de78729ba48ec7aeb88fbe6ae262696a~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0d0d9bcf&x-expires=1762934400&x-signature=xl4HVgDEesz7%2FZHInnTAJsoCyF8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508871398015697682","1748295383","2025-05-26T21:36:23.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","Terpantau masih ada perlu di Surabaya rupanya 😹😹😹😹","6693705591745790977","hans.christiaann","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/9e587ab06b1a752035f279e1407014b9~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=6a9991b8&x-expires=1762934400&x-signature=Hlrb2NPpqaLexAlEVCxWnVaSSjg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508698610957484807","1748255142","2025-05-26T10:25:42.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","adimu we ga jaluk ngapuro","6742384300337038337","yourfavclown._","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/c010e2fd37ac6ada5c645073d0fea2ea~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=2d569fad&x-expires=1762934400&x-signature=M9Ge0Jsre4DE9o3w%2FIx4sPjaUx0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7537514875461223175","1754964453","2025-08-12T02:07:33.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","maaf doank nggak cukup 😏","7474970488378016775","bili.bohay","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/e5741d95ed1784b4a8a5504075e08ef4~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=51f936bb&x-expires=1762934400&x-signature=Ovap0YwwT2MQeytPD4UYWcF0DtQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7537815329411498760","1755034411","2025-08-12T21:33:31.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","kena nih pedagang🤣","6965464017809130497","blooming637","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/e638b061e3e5b8b54d6cde23105b72a6~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=e7d1a8cb&x-expires=1762934400&x-signature=WbQ5aOcbtgDXxGs1O%2FRzqLHiOzg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7537759637988000530","1755021436","2025-08-12T17:57:16.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","akankah prison break🗿","6901132593351083009","renn.cinnamon","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/17c8d9c8b1163a6ba7b1cda81a4198c2~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=ff0c7395&x-expires=1762934400&x-signature=aMlKzMHHlMJjnwQQ5sqk%2F06d13w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7538446837960934145","1755181630","2025-08-14T14:27:10.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygG1BMh/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG1BMh/","waktu akan membuktikan semuanya🤔","7509283201128825863","mayozmay","https://www.tiktok.com/@sehat.story/video/7537375659753016582"
